#,カテゴリ,質問事項,回答
15,保険・費用,"保険証を忘れた・お持ちでない場合の外来受診の対応をご教示ください（当日は10割負担で受診→後日提示で精算・還付が可能か等）。チャットでどう案内するか確定したいです。※選定療養費なし・紹介状不要は病院概要で確認済みのため、この点は質問対象外です。",
16,保険・費用,"生活保護受給者の方の受診の流れをご教示ください（当院は生活保護法指定病院。医療券は必要か／事前に福祉事務所での手続きが必要か／当日の来院手順）。チャットで案内してよい範囲を確定したいです。",
17,チャット方針,"チャットで回答できない質問の最終的なご案内先（電話番号）を、質問の種類ごとに確定したいです（例: 予約=予約センター0586-48-0026／救急=救急相談080-3381-4386／連携・紹介=地域連携室0586-48-0022／がん相談=0586-52-2273／その他一般=代表0586-48-0077）。この振り分けで問題ないでしょうか。",
18,診療科・対応範囲,"当院で対応しておらず他院をご紹介する代表的な診療領域（例: 歯科／在宅医療／自由診療の美容 等）があれば一覧でご教示ください。『対応していません』とチャットで明示してよい領域を確定したいです。※分娩・出産は当院に産科があり対応（2026年1月より無痛分娩開始）のため例から除外。妊活・不妊の対応可否は要確認。",
19,検査・ドック,"健康診断・人間ドックについて、申込窓口・料金の公開可否と、チャットでの案内範囲（メニュー・料金・予約方法をどこまで出すか）をご教示ください。",
20,書類発行,"発行可能な文書・証明書（診断書・傷病手当金意見書・自賠責診断書 等）の種類と料金の全件、申込方法・受け取りまでの日数をご教示ください（FAQに代表例、ナレッジに全件登録する想定です）。",
21,検査・結果,"検査結果の受け取り方の方針をご教示ください（後日ご来院／郵送の可否／電話での結果通知の可否）。チャットで案内してよい範囲を確定したいです。",
22,デジタル手続き,"患者さま向けのデジタル手段の有無と、チャットで案内してよいかをご教示ください（WEB問診・マイナ保険証／オンライン資格確認・再来受付機・患者向けアプリ・オンライン診療 等）。",
23,受診方法,"初診時にお持ちいただくもの（保険証・各種医療証・紹介状・お薬手帳 等）を確定したいです。チャットの持ち物案内に記載してよいでしょうか。",
24,予約・受付,"予約の変更・キャンセルの方法・連絡先・受付期限をご教示ください。診療科や検査によって窓口が異なる場合は、その切り分けもご教示ください。",
25,入院・手術,"入院手続きについて、入院予約の要否・保証金の有無・限度額適用認定証のご案内・DPC（包括医療費）の説明を、チャットでどこまで案内してよいかご教示ください。",
26,多言語対応,"外国語での質問への対応方針をご教示ください（日本語のみで回答／多言語対応の有無／院内の通訳・コンシェルジュ窓口へ誘導する等）。チャットでどう案内するか確定したいです。",
27,お知らせ,"年末年始・ゴールデンウィーク等の外来・救急の診療体制について、期間ごとの営業日をチャットで案内してよいでしょうか（変動情報のため、お知らせ機能での運用を想定しています）。",
28,保険・費用,"各種公費医療・医療証（子ども医療費/マル福・自立支援医療・障害者医療・ひとり親家庭等医療 等）をお持ちの場合の受診対応と、受診時にお持ちいただくものをご教示ください。チャットで案内してよいか確定したいです。",
29,保険・費用,"高額療養費制度・限度額適用認定証について、外来でチャットで案内してよい範囲をご教示ください（案内可否／申請は各保険者・マイナ保険証での対応になる旨の案内でよいか等）。",
