question,answer,category,keywords
スマートサイドドット（2回目以降）の後にピコフラクショナルはいつ受けられますか？／スマートサイドドット（2回目以降）とピコフラクショナルは同日にできますか？／スマートサイドドット（2回目以降）の後にピコフラクショナルは何日あけますか？,スマートサイドドット（2回目以降）とピコフラクショナルは、別の部位であれば原則として同日に受けられます。同じ部位にピコフラクショナルを受ける場合は8週間あけてください。施術内容やお肌の状態によって前後することがあります。また回答の施術間隔は当院で治療をした方の目安であり、他院で治療をされている場合は直接お電話にてお問い合わせくださいませ。,施術間隔,"スマートサイドドット（2回目以降）,ピコフラクショナル,同日,間隔,何日あける,の後に,次の施術"
スマートサイドドット（2回目以降）の後にそばかすシャワーはいつ受けられますか？／スマートサイドドット（2回目以降）とそばかすシャワーは同日にできますか？／スマートサイドドット（2回目以降）の後にそばかすシャワーは何日あけますか？,スマートサイドドット（2回目以降）とそばかすシャワーは、別の部位であれば原則として同日に受けられます。同じ部位にそばかすシャワーを受ける場合は8週間あけてください。施術内容やお肌の状態によって前後することがあります。また回答の施術間隔は当院で治療をした方の目安であり、他院で治療をされている場合は直接お電話にてお問い合わせくださいませ。,施術間隔,"スマートサイドドット（2回目以降）,そばかすシャワー,同日,間隔,何日あける,の後に,次の施術"
スマートサイドドット（2回目以降）の後にそばかすスポットはいつ受けられますか？／スマートサイドドット（2回目以降）とそばかすスポットは同日にできますか？／スマートサイドドット（2回目以降）の後にそばかすスポットは何日あけますか？,スマートサイドドット（2回目以降）とそばかすスポットは、別の部位であれば原則として同日に受けられます。同じ部位にそばかすスポットを受ける場合は8週間あけてください。施術内容やお肌の状態によって前後することがあります。また回答の施術間隔は当院で治療をした方の目安であり、他院で治療をされている場合は直接お電話にてお問い合わせくださいませ。,施術間隔,"スマートサイドドット（2回目以降）,そばかすスポット,同日,間隔,何日あける,の後に,次の施術"
スマートサイドドット（2回目以降）の後にフォト/光治療はいつ受けられますか？／スマートサイドドット（2回目以降）とフォト/光治療は同日にできますか？／スマートサイドドット（2回目以降）の後にフォト/光治療は何日あけますか？,スマートサイドドット（2回目以降）とフォト/光治療は、別の部位であれば原則として同日に受けられます。同じ部位にフォト/光治療を受ける場合は4週間あけてください。施術内容やお肌の状態によって前後することがあります。また回答の施術間隔は当院で治療をした方の目安であり、他院で治療をされている場合は直接お電話にてお問い合わせくださいませ。,施術間隔,"スマートサイドドット（2回目以降）,フォト/光治療,同日,間隔,何日あける,の後に,次の施術"
スマートサイドドット（2回目以降）の後に赤み治療はいつ受けられますか？／スマートサイドドット（2回目以降）と赤み治療は同日にできますか？／スマートサイドドット（2回目以降）の後に赤み治療は何日あけますか？,スマートサイドドット（2回目以降）と赤み治療は、別の部位であれば原則として同日に受けられます。同じ部位に赤み治療を受ける場合は4週間あけてください。施術内容やお肌の状態によって前後することがあります。また回答の施術間隔は当院で治療をした方の目安であり、他院で治療をされている場合は直接お電話にてお問い合わせくださいませ。,施術間隔,"スマートサイドドット（2回目以降）,赤み治療,同日,間隔,何日あける,の後に,次の施術"
スマートサイドドット（2回目以降）の後にボトックスはいつ受けられますか？／スマートサイドドット（2回目以降）とボトックスは同日にできますか？／スマートサイドドット（2回目以降）の後にボトックスは何日あけますか？,スマートサイドドット（2回目以降）とボトックスは、別の部位であれば原則として同日に受けられます。同じ部位にボトックスを受ける場合は2週間あけてください。施術内容やお肌の状態によって前後することがあります。また回答の施術間隔は当院で治療をした方の目安であり、他院で治療をされている場合は直接お電話にてお問い合わせくださいませ。,施術間隔,"スマートサイドドット（2回目以降）,ボトックス,同日,間隔,何日あける,の後に,次の施術"
スマートサイドドット（2回目以降）の後にボトックス（マイクロ）はいつ受けられますか？／スマートサイドドット（2回目以降）とボトックス（マイクロ）は同日にできますか？／スマートサイドドット（2回目以降）の後にボトックス（マイクロ）は何日あけますか？,スマートサイドドット（2回目以降）とボトックス（マイクロ）は、別の部位であれば原則として同日に受けられます。同じ部位にボトックス（マイクロ）を受ける場合は2週間あけてください。施術内容やお肌の状態によって前後することがあります。また回答の施術間隔は当院で治療をした方の目安であり、他院で治療をされている場合は直接お電話にてお問い合わせくださいませ。,施術間隔,"スマートサイドドット（2回目以降）,ボトックス（マイクロ）,同日,間隔,何日あける,の後に,次の施術"
スマートサイドドット（2回目以降）の後にフラルスキン部分シミはいつ受けられますか？／スマートサイドドット（2回目以降）とフラルスキン部分シミは同日にできますか？／スマートサイドドット（2回目以降）の後にフラルスキン部分シミは何日あけますか？,スマートサイドドット（2回目以降）とフラルスキン部分シミは、別の部位であれば原則として同日に受けられます。同じ部位にフラルスキン部分シミを受ける場合は4週間あけてください。施術内容やお肌の状態によって前後することがあります。また回答の施術間隔は当院で治療をした方の目安であり、他院で治療をされている場合は直接お電話にてお問い合わせくださいませ。,施術間隔,"スマートサイドドット（2回目以降）,フラルスキン部分シミ,同日,間隔,何日あける,の後に,次の施術"
スマートサイドドット（2回目以降）の後にテノールネオはいつ受けられますか？／スマートサイドドット（2回目以降）とテノールネオは同日にできますか？／スマートサイドドット（2回目以降）の後にテノールネオは何日あけますか？,スマートサイドドット（2回目以降）とテノールネオは、別の部位であれば原則として同日に受けられます。同じ部位にテノールネオを受ける場合は4週間あけてください。施術内容やお肌の状態によって前後することがあります。また回答の施術間隔は当院で治療をした方の目安であり、他院で治療をされている場合は直接お電話にてお問い合わせくださいませ。,施術間隔,"スマートサイドドット（2回目以降）,テノールネオ,同日,間隔,何日あける,の後に,次の施術"
スマートサイドドット（2回目以降）の後にmikoメソッドはいつ受けられますか？／スマートサイドドット（2回目以降）とmikoメソッドは同日にできますか？／スマートサイドドット（2回目以降）の後にmikoメソッドは何日あけますか？,スマートサイドドット（2回目以降）とmikoメソッドは、別の部位であれば原則として同日に受けられます。同じ部位にmikoメソッドを受ける場合は4週間あけてください。施術内容やお肌の状態によって前後することがあります。また回答の施術間隔は当院で治療をした方の目安であり、他院で治療をされている場合は直接お電話にてお問い合わせくださいませ。,施術間隔,"スマートサイドドット（2回目以降）,mikoメソッド,同日,間隔,何日あける,の後に,次の施術"
スマートサイドドット（2回目以降）の後にほくろ切除/ほくろ除去はいつ受けられますか？／スマートサイドドット（2回目以降）とほくろ切除/ほくろ除去は同日にできますか？／スマートサイドドット（2回目以降）の後にほくろ切除/ほくろ除去は何日あけますか？,スマートサイドドット（2回目以降）とほくろ切除/ほくろ除去は、別の部位であれば原則として同日に受けられます。同じ部位にほくろ切除/ほくろ除去を受ける場合は4週間あけてください。施術内容やお肌の状態によって前後することがあります。また回答の施術間隔は当院で治療をした方の目安であり、他院で治療をされている場合は直接お電話にてお問い合わせくださいませ。,施術間隔,"スマートサイドドット（2回目以降）,ほくろ切除/ほくろ除去,同日,間隔,何日あける,の後に,次の施術"
スマートサイドドット（2回目以降）の後にボライトはいつ受けられますか？／スマートサイドドット（2回目以降）とボライトは同日にできますか？／スマートサイドドット（2回目以降）の後にボライトは何日あけますか？,スマートサイドドット（2回目以降）とボライトは、別の部位であれば原則として同日に受けられます。同じ部位にボライトを受ける場合は4週間あけてください。施術内容やお肌の状態によって前後することがあります。また回答の施術間隔は当院で治療をした方の目安であり、他院で治療をされている場合は直接お電話にてお問い合わせくださいませ。,施術間隔,"スマートサイドドット（2回目以降）,ボライト,同日,間隔,何日あける,の後に,次の施術"
スマートサイドドット（2回目以降）の後に稗粒腫はいつ受けられますか？／スマートサイドドット（2回目以降）と稗粒腫は同日にできますか？／スマートサイドドット（2回目以降）の後に稗粒腫は何日あけますか？,スマートサイドドット（2回目以降）と稗粒腫は、別の部位であれば原則として同日に受けられます。同じ部位に稗粒腫を受ける場合は4週間あけてください。施術内容やお肌の状態によって前後することがあります。また回答の施術間隔は当院で治療をした方の目安であり、他院で治療をされている場合は直接お電話にてお問い合わせくださいませ。,施術間隔,"スマートサイドドット（2回目以降）,稗粒腫,同日,間隔,何日あける,の後に,次の施術"
スマートサイドドット（2回目以降）の後にヴェルヴェットスキンはいつ受けられますか？／スマートサイドドット（2回目以降）とヴェルヴェットスキンは同日にできますか？／スマートサイドドット（2回目以降）の後にヴェルヴェットスキンは何日あけますか？,スマートサイドドット（2回目以降）とヴェルヴェットスキンは、別の部位であれば原則として同日に受けられます。同じ部位にヴェルヴェットスキンを受ける場合は4週間あけてください。施術内容やお肌の状態によって前後することがあります。また回答の施術間隔は当院で治療をした方の目安であり、他院で治療をされている場合は直接お電話にてお問い合わせくださいませ。,施術間隔,"スマートサイドドット（2回目以降）,ヴェルヴェットスキン,同日,間隔,何日あける,の後に,次の施術"
スマートサイドドット（2回目以降）の後にダーマペンはいつ受けられますか？／スマートサイドドット（2回目以降）とダーマペンは同日にできますか？／スマートサイドドット（2回目以降）の後にダーマペンは何日あけますか？,スマートサイドドット（2回目以降）とダーマペンは、別の部位であれば原則として同日に受けられます。同じ部位にダーマペンを受ける場合は4週間あけてください。施術内容やお肌の状態によって前後することがあります。また回答の施術間隔は当院で治療をした方の目安であり、他院で治療をされている場合は直接お電話にてお問い合わせくださいませ。,施術間隔,"スマートサイドドット（2回目以降）,ダーマペン,同日,間隔,何日あける,の後に,次の施術"
スマートサイドドット（2回目以降）の後にHARGはいつ受けられますか？／スマートサイドドット（2回目以降）とHARGは同日にできますか？／スマートサイドドット（2回目以降）の後にHARGは何日あけますか？,スマートサイドドット（2回目以降）の後にHARG（部位が異なります）は翌日以降であれば受けられます。施術内容やお肌の状態によって前後することがあります。また回答の施術間隔は当院で治療をした方の目安であり、他院で治療をされている場合は直接お電話にてお問い合わせくださいませ。,施術間隔,"スマートサイドドット（2回目以降）,HARG,同日,間隔,何日あける,の後に,次の施術"
スマートサイドドット（2回目以降）の後にスカルプ・プラセンタエッセンスはいつ受けられますか？／スマートサイドドット（2回目以降）とスカルプ・プラセンタエッセンスは同日にできますか？／スマートサイドドット（2回目以降）の後にスカルプ・プラセンタエッセンスは何日あけますか？,スマートサイドドット（2回目以降）の後にスカルプ・プラセンタエッセンス（部位が異なります）は翌日以降であれば受けられます。施術内容やお肌の状態によって前後することがあります。また回答の施術間隔は当院で治療をした方の目安であり、他院で治療をされている場合は直接お電話にてお問い合わせくださいませ。,施術間隔,"スマートサイドドット（2回目以降）,スカルプ・プラセンタエッセンス,同日,間隔,何日あける,の後に,次の施術"
スマートサイドドット（2回目以降）の後にコラーゲンピールはいつ受けられますか？／スマートサイドドット（2回目以降）とコラーゲンピールは同日にできますか？／スマートサイドドット（2回目以降）の後にコラーゲンピールは何日あけますか？,スマートサイドドット（2回目以降）とコラーゲンピールは、別の部位であれば原則として同日に受けられます。同じ部位にコラーゲンピールを受ける場合は4週間あけてください。施術内容やお肌の状態によって前後することがあります。また回答の施術間隔は当院で治療をした方の目安であり、他院で治療をされている場合は直接お電話にてお問い合わせくださいませ。,施術間隔,"スマートサイドドット（2回目以降）,コラーゲンピール,同日,間隔,何日あける,の後に,次の施術"
スマートサイドドット（2回目以降）の後にサーマクールはいつ受けられますか？／スマートサイドドット（2回目以降）とサーマクールは同日にできますか？／スマートサイドドット（2回目以降）の後にサーマクールは何日あけますか？,スマートサイドドット（2回目以降）とサーマクールは、別の部位であれば原則として同日に受けられます。同じ部位にサーマクールを受ける場合は4週間あけてください。施術内容やお肌の状態によって前後することがあります。また回答の施術間隔は当院で治療をした方の目安であり、他院で治療をされている場合は直接お電話にてお問い合わせくださいませ。,施術間隔,"スマートサイドドット（2回目以降）,サーマクール,同日,間隔,何日あける,の後に,次の施術"
スマートサイドドット（2回目以降）の後に脱毛はいつ受けられますか？／スマートサイドドット（2回目以降）と脱毛は同日にできますか？／スマートサイドドット（2回目以降）の後に脱毛は何日あけますか？,スマートサイドドット（2回目以降）と脱毛は、別の部位であれば原則として同日に受けられます。同じ部位に脱毛を受ける場合は4週間あけてください。施術内容やお肌の状態によって前後することがあります。また回答の施術間隔は当院で治療をした方の目安であり、他院で治療をされている場合は直接お電話にてお問い合わせくださいませ。,施術間隔,"スマートサイドドット（2回目以降）,脱毛,同日,間隔,何日あける,の後に,次の施術"
スマートサイドドット（2回目以降）の後にタトゥーはいつ受けられますか？／スマートサイドドット（2回目以降）とタトゥーは同日にできますか？／スマートサイドドット（2回目以降）の後にタトゥーは何日あけますか？,スマートサイドドット（2回目以降）とタトゥーは、別の部位であれば原則として同日に受けられます。同じ部位にタトゥーを受ける場合は4週間あけてください。施術内容やお肌の状態によって前後することがあります。また回答の施術間隔は当院で治療をした方の目安であり、他院で治療をされている場合は直接お電話にてお問い合わせくださいませ。,施術間隔,"スマートサイドドット（2回目以降）,タトゥー,同日,間隔,何日あける,の後に,次の施術"
スマートサイドドット（2回目以降）の後にアートメイクはいつ受けられますか？／スマートサイドドット（2回目以降）とアートメイクは同日にできますか？／スマートサイドドット（2回目以降）の後にアートメイクは何日あけますか？,スマートサイドドット（2回目以降）とアートメイクは同日に受けられます。施術内容やお肌の状態によって前後することがあります。また回答の施術間隔は当院で治療をした方の目安であり、他院で治療をされている場合は直接お電話にてお問い合わせくださいませ。,施術間隔,"スマートサイドドット（2回目以降）,アートメイク,同日,間隔,何日あける,の後に,次の施術"
